,Symbol,Name,Type
1542,CISO,CISO Global Inc. Common Stock,stock
1543,CITEW,Cartica Acquisition Corp Warrant,stock
1544,CIVB,Civista Bancshares Inc. Common Stock,stock
1545,CIVI,Civitas Resources Inc. Common Stock,stock
1546,CIX,CompX International Inc. Common Stock,stock
1547,CIZN,Citizens Holding Company Common Stock,stock
1548,CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,stock
1549,CKPT,Checkpoint Therapeutics Inc. Common Stock,stock
1550,CKX,CKX Lands Inc. Common Stock,stock
1551,CL,Colgate-Palmolive Company Common Stock,stock
1552,CLAR,Clarus Corporation Common Stock,stock
1553,CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,stock
1554,CLAYW,Chavant Capital Acquisition Corp. Warrants,stock
1555,CLB,Core Laboratories Inc. Common Stock,stock
1556,CLBK,Columbia Financial Inc. Common Stock,stock
1557,CLBR,Colombier Acquisition Corp. Class A Common Stock,stock
1558,CLBT,Cellebrite DI Ltd. Ordinary Shares,stock
1559,CLBTW,Cellebrite DI Ltd. Warrants,stock
1560,CLCO,Cool Company Ltd. Common Shares,stock
1561,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,stock
1562,CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,stock
1563,CLDX,Celldex Therapeutics Inc.,stock
1564,CLEU,China Liberal Education Holdings Limited Ordinary Shares,stock
1565,CLF,Cleveland-Cliffs Inc. Common Stock,stock
1566,CLFD,Clearfield Inc. Common Stock,stock
1567,CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,stock
1568,CLH,Clean Harbors Inc. Common Stock,stock
1569,CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,stock
1570,CLINU,Clean Earth Acquisitions Corp. Unit,stock
1571,CLINW,Clean Earth Acquisitions Corp. Warrant,stock
1572,CLIR,ClearSign Technologies Corporation Common Stock,stock
1573,CLLS,Cellectis S.A. American Depositary Shares,stock
1574,CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,stock
1575,CLMB,Climb Global Solutions Inc. Common Stock,stock
1576,CLMT,Calumet Specialty Products Partners L.P. Common Units,stock
1577,CLNE,Clean Energy Fuels Corp. Common Stock,stock
1578,CLNN,Clene Inc. Common Stock,stock
1579,CLNNW,Clene Inc. Warrant,stock
1580,CLOE,Clover Leaf Capital Corp. Class A Common Stock,stock
1581,CLOV,Clover Health Investments Corp. Class A Common Stock,stock
1582,CLPR,Clipper Realty Inc. Common Stock,stock
1583,CLPS,CLPS Incorporation Common Stock,stock
1584,CLPT,ClearPoint Neuro Inc. Common Stock,stock
1585,CLRB,Cellectar Biosciences Inc.  Common Stock,stock
1586,CLRC,ClimateRock Class A Ordinary Shares,stock
1587,CLRCR,ClimateRock Right,stock
1588,CLRO,ClearOne Inc. (DE) Common Stock,stock
1589,CLS,Celestica Inc. Common Stock,stock
1590,CLSD,Clearside Biomedical Inc. Common Stock,stock
1591,CLSK,CleanSpark Inc. Common Stock,stock
1592,CLST,Catalyst Bancorp Inc. Common Stock,stock
1593,CLVR,Clever Leaves Holdings Inc. Common Shares,stock
1594,CLVRW,Clever Leaves Holdings Inc. Warrant,stock
1595,CLVT,Clarivate Plc Ordinary Shares,stock
1596,CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,stock
1597,CLW,Clearwater Paper Corporation Common Stock,stock
1598,CLWT,Euro Tech Holdings Company Limited Common Stock,stock
1599,CLX,Clorox Company (The) Common Stock,stock
1600,CLXT,Calyxt Inc. Common Stock,stock
1601,CM,Canadian Imperial Bank of Commerce Common Stock,stock
1602,CMA,Comerica Incorporated Common Stock,stock
1603,CMAX,CareMax Inc. Class A Common Stock,stock
1604,CMAXW,CareMax Inc. Warrant,stock
1605,CMBM,Cambium Networks Corporation Ordinary Shares,stock
1606,CMC,Commercial Metals Company Common Stock,stock
1607,CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,stock
1608,CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,stock
1609,CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,stock
1610,CMCL,Caledonia Mining Corporation Plc Common Shares,stock
1611,CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,stock
1612,CMCO,Columbus McKinnon Corporation Common Stock,stock
1613,CMCSA,Comcast Corporation Class A Common Stock,stock
1614,CMCT,Creative Media & Community Trust Corporation Common stock,stock
1615,CME,CME Group Inc. Class A Common Stock,stock
1616,CMG,Chipotle Mexican Grill Inc. Common Stock,stock
1617,CMI,Cummins Inc. Common Stock,stock
1618,CMLS,Cumulus Media Inc. Class A Common Stock,stock
1619,CMMB,Chemomab Therapeutics Ltd. American Depositary Share,stock
1620,CMND,Clearmind Medicine Inc. Common Shares,stock
1621,CMP,Compass Minerals Intl Inc Common Stock,stock
1622,CMPO,CompoSecure Inc. Class A Common Stock,stock
1623,CMPOW,CompoSecure Inc. Warrant,stock
1624,CMPR,Cimpress plc Ordinary Shares (Ireland),stock
1625,CMPS,COMPASS Pathways Plc American Depository Shares,stock
1626,CMPX,Compass Therapeutics Inc. Common Stock,stock
1627,CMRA,Comera Life Sciences Holdings Inc. Common Stock,stock
1628,CMRAW,Comera Life Sciences Holdings Inc. Warrant,stock
1629,CMRE,Costamare Inc. Common Stock $0.0001 par value,stock
1630,CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),stock
1631,CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),stock
1632,CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,stock
1633,CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,stock
1634,CMRX,Chimerix Inc. Common Stock,stock
1635,CMS,CMS Energy Corporation Common Stock,stock
1636,CMS^B,CMS Energy Corporation Preferred Stock,stock
1637,CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,stock
1638,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,stock
1639,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,stock
1640,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,stock
1641,CMT,Core Molding Technologies Inc Common Stock,stock
1642,CMTG,Claros Mortgage Trust Inc. Common Stock,stock
1643,CMTL,Comtech Telecommunications Corp. Common Stock,stock
1644,CMU,MFS Municipal Income Trust Common Stock,stock
1645,CNA,CNA Financial Corporation Common Stock,stock
1646,CNC,Centene Corporation Common Stock,stock
1647,CNDA,Concord Acquisition Corp II Class A Common Stock,stock
1648,CNDB,Concord Acquisition Corp III Class A Common Stock,stock
1649,CNDT,Conduent Incorporated Common Stock ,stock
1650,CNET,ZW Data Action Technologies Inc. Common Stock,stock
1651,CNEY,CN Energy Group Inc. Class A Ordinary Shares,stock
1652,CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,stock
1653,CNFR,Conifer Holdings Inc. Common Stock,stock
1654,CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,stock
1655,CNGL,Canna-Global Acquisition Corp. Class A Common Stock,stock
1656,CNGLU,Canna-Global Acquisition Corp Unit,stock
1657,CNGLW,Canna-Global Acquisition Corp Warrant,stock
1658,CNHI,CNH Industrial N.V. Common Shares,stock
1659,CNI,Canadian National Railway Company Common Stock,stock
1660,CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,stock
1661,CNM,Core & Main Inc. Class A Common Stock,stock
1662,CNMD,CONMED Corporation Common Stock,stock
1663,CNNE,Cannae Holdings Inc. Common Stock,stock
1664,CNO,CNO Financial Group Inc. Common Stock,stock
1665,CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,stock
1666,CNOB,ConnectOne Bancorp Inc. Common Stock,stock
1667,CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,stock
1668,CNP,CenterPoint Energy Inc (Holding Co) Common Stock,stock
1669,CNQ,Canadian Natural Resources Limited Common Stock,stock
1670,CNS,Cohen & Steers Inc Common Stock,stock
1671,CNSL,Consolidated Communications Holdings Inc. Common Stock,stock
1672,CNSP,CNS Pharmaceuticals Inc. Common Stock,stock
1673,CNTA,Centessa Pharmaceuticals plc American Depositary Shares,stock
1674,CNTB,Connect Biopharma Holdings Limited American Depositary Shares,stock
1675,CNTG,Centogene N.V. Common Shares,stock
1676,CNTX,Context Therapeutics Inc. Common Stock,stock
1677,CNTY,Century Casinos Inc. Common Stock,stock
1678,CNVS,Cineverse Corp. Class A Common Stock,stock
1679,CNX,CNX Resources Corporation Common Stock,stock
1680,CNXA,Connexa Sports Technologies Inc. Common Stock,stock
1681,CNXC,Concentrix Corporation Common Stock,stock
1682,CNXN,PC Connection Inc. Common Stock,stock
1683,COCO,The Vita Coco Company Inc. Common Stock,stock
1684,COCP,Cocrystal Pharma Inc. Common Stock,stock
1685,CODA,Coda Octopus Group Inc. Common stock,stock
1686,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,stock
1687,CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,stock
1688,CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,stock
1689,CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,stock
1690,CODX,Co-Diagnostics Inc. Common Stock,stock
1691,COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,stock
1692,COEP,Coeptis Therapeutics Holdings Inc. Common Stock,stock
1693,COEPW,Coeptis Therapeutics Holdings Inc. Warrants,stock
1694,COF,Capital One Financial Corporation Common Stock,stock
1695,COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,stock
1696,COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,stock
1697,COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,stock
1698,COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,stock
1699,COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,stock
1700,COFS,ChoiceOne Financial Services Inc. Common Stock,stock
1701,COGT,Cogent Biosciences Inc. Common Stock,stock
1702,COHN,Cohen & Company Inc.,stock
1703,COHR,Coherent Corp. Common Stock,stock
1704,COHU,Cohu Inc. Common Stock,stock
1705,COIN,Coinbase Global Inc. Class A Common Stock,stock
1706,COKE,Coca-Cola Consolidated Inc. Common Stock,stock
1707,COLB,Columbia Banking System Inc. Common Stock,stock
1708,COLD,Americold Realty Trust Inc. Common Stock,stock
1709,COLL,Collegium Pharmaceutical Inc. Common Stock,stock
1710,COLM,Columbia Sportswear Company Common Stock,stock
1711,COMM,CommScope Holding Company Inc. Common Stock,stock
1712,COMP,Compass Inc. Class A Common Stock,stock
1713,COMS,COMSovereign Holding Corp. Common Stock,stock
1714,COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,stock
1715,COMSW,COMSovereign Holding Corp. Warrants,stock
1716,CONN,Conn's Inc. Common Stock,stock
1717,CONX,CONX Corp. Class A Common Stock,stock
1718,CONXU,CONX Corp. Unit,stock
1719,CONXW,CONX Corp. Warrant,stock
1720,COO,The Cooper Companies Inc. Common Stock,stock
1721,COOK,Traeger Inc. Common Stock,stock
1722,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,stock
1723,COOLU,Corner Growth Acquisition Corp. Unit,stock
1724,COOLW,Corner Growth Acquisition Corp. Warrant,stock
1725,COOP,Mr. Cooper Group Inc. Common Stock,stock
1726,COP,ConocoPhillips Common Stock,stock
1727,CORR,CorEnergy Infrastructure Trust Inc. Common Stock,stock
1728,CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,stock
1729,CORS,Corsair Partnering Corporation Class A Ordinary Shares,stock
1730,CORT,Corcept Therapeutics Incorporated Common Stock,stock
1731,COSM,Cosmos Health Inc. Common Stock,stock
1732,COST,Costco Wholesale Corporation Common Stock,stock
1733,COTY,Coty Inc. Class A Common Stock,stock
1734,COUR,Coursera Inc. Common Stock,stock
1735,COYA,Coya Therapeutics Inc. Common Stock,stock
1736,CP,Canadian Pacific Kansas City Limited Common Shares,stock
1737,CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,stock
1738,CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,stock
1739,CPAAU,Conyers Park III Acquisition Corp. Unit,stock
1740,CPAAW,Conyers Park III Acquisition Corp. Warrants,stock
1741,CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),stock
1742,CPB,Campbell Soup Company Common Stock,stock
1743,CPE,Callon Petroleum Company Common Stock,stock
1744,CPF,Central Pacific Financial Corp New,stock
1745,CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),stock
1746,CPHC,Canterbury Park Holding Corporation 'New' Common Stock,stock
1747,CPHI,China Pharma Holdings Inc. Common Stock,stock
1748,CPIX,Cumberland Pharmaceuticals Inc. Common Stock,stock
1749,CPK,Chesapeake Utilities Corporation Common Stock,stock
1750,CPLP,Capital Product Partners L.P. Common Units,stock
1751,CPNG,Coupang Inc. Class A Common Stock,stock
1752,CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,stock
1753,CPRI,Capri Holdings Limited Ordinary Shares,stock
1754,CPRT,Copart Inc. (DE) Common Stock,stock
1755,CPRX,Catalyst Pharmaceuticals Inc. Common Stock,stock
1756,CPS,Cooper-Standard Holdings Inc. Common Stock,stock
1757,CPSH,CPS Technologies Corp. Common Stock,stock
1758,CPSI,Computer Programs and Systems Inc. Common Stock,stock
1759,CPSS,Consumer Portfolio Services Inc. Common Stock,stock
1760,CPT,Camden Property Trust Common Stock,stock
1761,CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,stock
1762,CPTN,Cepton Inc. Common Stock,stock
1763,CPTNW,Cepton Inc. Warrant,stock
1764,CPUH,Compute Health Acquisition Corp. Class A Common Stock,stock
1765,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,stock
1766,CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,stock
1767,CR,Crane Company Common Stock,stock
1768,CRAI,CRA International Inc. Common Stock,stock
1769,CRBG,Corebridge Financial Inc. Common Stock,stock
1770,CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,stock
1771,CRBU,Caribou Biosciences Inc. Common Stock,stock
1772,CRC,California Resources Corporation Common Stock,stock
1773,CRCT,Cricut Inc. Class A Common Stock,stock
1774,CRD/A,Crawford & Company,stock
1775,CRD/B,Crawford & Company,stock
1776,CRDF,Cardiff Oncology Inc. Common Stock,stock
1777,CRDL,Cardiol Therapeutics Inc. Class A Common Shares,stock
1778,CRDO,Credo Technology Group Holding Ltd Ordinary Shares,stock
1779,CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,stock
1780,CRECU,Crescera Capital Acquisition Corp Unit,stock
1781,CRECW,Crescera Capital Acquisition Corp Warrant,stock
1782,CREG,Smart Powerr Corp. Common Stock,stock
1783,CRESW,Cresud S.A.C.I.F. y A. Warrant,stock
1784,CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,stock
1785,CREX,Creative Realities Inc. Common Stock,stock
1786,CREXW,Creative Realities Inc. Warrant,stock
1787,CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,stock
1788,CRGE,Charge Enterprises Inc. Common Stock,stock
1789,CRGO,Freightos Limited Ordinary shares,stock
1790,CRGOW,Freightos Limited Warrants,stock
1791,CRGY,Crescent Energy Company Class A Common Stock,stock
1792,CRH,CRH PLC American Depositary Shares,stock
1793,CRI,Carter's Inc. Common Stock,stock
1794,CRIS,Curis Inc. Common Stock,stock
1795,CRK,Comstock Resources Inc. Common Stock,stock
1796,CRKN,Crown Electrokinetics Corp. Common Stock,stock
1797,CRL,Charles River Laboratories International Inc. Common Stock,stock
1798,CRM,Salesforce Inc. Common Stock,stock
1799,CRMD,CorMedix Inc. Common Stock,stock
1800,CRMT,America's Car-Mart Inc Common Stock,stock
1801,CRNC,Cerence Inc. Common Stock,stock
1802,CRNT,Ceragon Networks Ltd. Ordinary Shares,stock
1803,CRNX,Crinetics Pharmaceuticals Inc. Common Stock,stock
1804,CRON,Cronos Group Inc. Common Share,stock
1805,CROX,Crocs Inc. Common Stock,stock
1806,CRS,Carpenter Technology Corporation Common Stock,stock
1807,CRSP,CRISPR Therapeutics AG Common Shares,stock
1808,CRSR,Corsair Gaming Inc. Common Stock,stock
1809,CRT,Cross Timbers Royalty Trust Common Stock,stock
1810,CRTO,Criteo S.A. American Depositary Shares,stock
1811,CRUS,Cirrus Logic Inc. Common Stock,stock
1812,CRVL,CorVel Corp. Common Stock,stock
1813,CRVS,Corvus Pharmaceuticals Inc. Common Stock,stock
1814,CRWD,CrowdStrike Holdings Inc. Class A Common Stock,stock
1815,CRWS,Crown Crafts Inc Common Stock,stock
1816,CS,Credit Suisse Group American Depositary Shares,stock
1817,CSAN,Cosan S.A. ADS,stock
1818,CSBR,Champions Oncology Inc. Common Stock,stock
1819,CSCO,Cisco Systems Inc. Common Stock (DE),stock
1820,CSGP,CoStar Group Inc. Common Stock,stock
1821,CSGS,CSG Systems International Inc. Common Stock,stock
1822,CSIQ,Canadian Solar Inc. Common Shares (ON),stock
1823,CSL,Carlisle Companies Incorporated Common Stock,stock
1824,CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,stock
1825,CSLMR,Consilium Acquisition Corp I Ltd. Right,stock
1826,CSLMW,Consilium Acquisition Corp I Ltd. Warrant,stock
1827,CSPI,CSP Inc. Common Stock,stock
1828,CSQ,Calamos Strategic Total Return Common Stock,stock
1829,CSR,D/B/A Centerspace Common Stock,stock
1830,CSR^C,D/B/A Centerspace 6.625% Series C ,stock
1831,CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,stock
1832,CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,stock
1833,CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,stock
1834,CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,stock
1835,CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,stock
1836,CSTE,Caesarstone Ltd. Ordinary Shares,stock
1837,CSTL,Castle Biosciences Inc. Common Stock,stock
1838,CSTM,Constellium SE Ordinary Shares (France),stock
